333 -4874.5964
334 -4874.5968
335 -4874.5970
336 -4874.5972
337 -4874.1171
338 -4874.4550
339 -4874.5484
340 -4874.5777
341 -4874.5888
342 -4874.5932
343 -4874.5954
344 -4874.5963
345 -4874.5967
346 -4874.5969
347 -4874.5971
348 -4874.1173
349 -4874.4485
350 -4874.5451
351 -4874.5762
352 -4874.5879
353 -4874.5928
354 -4874.5951
355 -4874.5961
356 -4874.5966
357 -4874.5968
358 -4874.5969
359 -4874.1166
360 -4874.4494
361 -4874.5455
362 -4874.5763
363 -4874.5879
364 -4874.5927
365 -4874.5950
366 -4874.5960
367 -4874.5965
368 -4874.5967
369 -4874.5968
370 -4874.1159
371 -4874.4504
372 -4874.5459
373 -4874.5764
374 -4874.5879
375 -4874.5926
376 -4874.5947
377 -4874.5959
378 -4874.5964
379 -4874.5966
380 -4874.5967
381 -4874.1153
382 -4874.4513
383 -4874.5463
384 -4874.5765
385 -4874.5879
386 -4874.5926
387 -4874.5946
388 -4874.5958
389 -4874.5963
390 -4874.5965
391 -4874.5966
392 -4874.1146
393 -4874.4522
394 -4874.5467
395 -4874.5766
396 -4874.5879
397 -4874.5925
398 -4874.5945
399 -4874.5957
400 -4874.5962
401 -4874.5964
402 -4874.5965
403 -4874.1140
404 -4874.4531
405 -4874.5471
406 -4874.5767
407 -4874.5879
408 -4874.5925
409 -4874.5944
410 -4874.5956
411 -4874.5961
412 -4874.5963
413 -4874.5964
414 -4874.1134
415 -4874.4540
416 -4874.5475
417 -4874.5769
418 -4874.5879
419 -4874.5925
420 -4874.5944
421 -4874.5955
422 -4874.5960
423 -4874.5962
424 -4874.5963
425 -4874.1136
426 -4874.4462
427 -4874.5436
428 -4874.5751
429 -4874.5870
430 -4874.5920
431 -4874.5941
432 -4874.5953
433 -4874.5958
434 -4874.5960
435 -4874.5962
436 -4874.1129
437 -4874.4471
438 -4874.5440
439 -4874.5752
440 -4874.5870
441 -4874.5919
442 -4874.5940
443 -4874.5952
444 -4874.5957
445 -4874.5959
446 -4874.5960
447 -4874.1122
448 -4874.4481
449 -4874.5444
450 -4874.5753
451 -4874.5870
452 -4874.5919
453 -4874.5939
454 -4874.5951
455 -4874.5956
456 -4874.5958
457 -4874.5959
458 -4874.1117
459 -4874.4490
460 -4874.5448
461 -4874.5754
462 -4874.5869
463 -4874.5918
464 -4874.5938
465 -4874.5948
466 -4874.5955
467 -4874.5957
468 -4874.5958
469 -4874.1110
470 -4874.4499
471 -4874.5452
472 -4874.5755
473 -4874.5869
474 -4874.5918
475 -4874.5937
476 -4874.5947
477 -4874.5954
478 -4874.5956
479 -4874.5957
480 -4874.1104
481 -4874.4509
482 -4874.5456
483 -4874.5756
484 -4874.5870
485 -4874.5917
486 -4874.5936
487 -4874.5946
488 -4874.5953
489 -4874.5955
490 -4874.5956
491 -4874.1098
492 -4874.4518
493 -4874.5460
494 -4874.5757
495 -4874.5869
496 -4874.5917
497 -4874.5935
498 -4874.5945
499 -4874.5952
500 -4874.5954
501 -4874.5955
502 -4874.1100
503 -4874.4439
504 -4874.5421
505 -4874.5738
506 -4874.5860
507 -4874.5911
508 -4874.5932
509 -4874.5943
510 -4874.5948
511 -4874.5952
512 -4874.5954
513 -4874.1093
514 -4874.4449
515 -4874.5424
516 -4874.5740
517 -4874.5860
518 -4874.5911
519 -4874.5932
520 -4874.5942
521 -4874.5947
522 -4874.5951
523 -4874.5953
524 -4874.1086
525 -4874.4458
526 -4874.5429
527 -4874.5741
528 -4874.5860
529 -4874.5909
530 -4874.5931
531 -4874.5941
532 -4874.5946
533 -4874.5950
534 -4874.5951
535 -4874.1080
536 -4874.4467
537 -4874.5433
538 -4874.5742
539 -4874.5860
540 -4874.5908
541 -4874.5930
542 -4874.5940
543 -4874.5944
544 -4874.5947
545 -4874.5950
546 -4874.1073
547 -4874.4477
548 -4874.5437
549 -4874.5743
550 -4874.5860
551 -4874.5907
552 -4874.5929
553 -4874.5939
554 -4874.5943
555 -4874.5945
556 -4874.5947
557 -4874.1067
558 -4874.4487
559 -4874.5441
560 -4874.5745
561 -4874.5860
562 -4874.5907
563 -4874.5928
564 -4874.5938
565 -4874.5942
566 -4874.5945
567 -4874.5945
568 -4874.1061
569 -4874.4496
570 -4874.5445
571 -4874.5746
572 -4874.5860
573 -4874.5906
574 -4874.5927
575 -4874.5937
576 -4874.5941
577 -4874.5944
578 -4874.5945
579 -4874.0807
580 -4874.4387
581 -4874.5392
582 -4874.5719
583 -4874.5846
584 -4874.5899
585 -4874.5923
586 -4874.5934
587 -4874.5940
588 -4874.5942
589 -4874.5943
590 -4874.1057
591 -4874.4413
592 -4874.5403
593 -4874.5725
594 -4874.5848
595 -4874.5900
596 -4874.5924
597 -4874.5933
598 -4874.5938
599 -4874.5941
600 -4874.5942
601 -4874.1050
602 -4874.4422
603 -4874.5408
604 -4874.5726
605 -4874.5848
606 -4874.5899
607 -4874.5923
608 -4874.5932
609 -4874.5937
610 -4874.5940
611 -4874.5941
612 -4874.1043
613 -4874.4432
614 -4874.5412
615 -4874.5727
616 -4874.5848
617 -4874.5898
618 -4874.5922
619 -4874.5931
620 -4874.5936
621 -4874.5939
622 -4874.5940
623 -4874.1037
624 -4874.4442
625 -4874.5416
626 -4874.5729
627 -4874.5848
628 -4874.5898
629 -4874.5921
630 -4874.5930
631 -4874.5935
632 -4874.5937
633 -4874.5939
634 -4874.1030
635 -4874.4451
636 -4874.5421
637 -4874.5730
638 -4874.5848
639 -4874.5897
640 -4874.5920
641 -4874.5929
642 -4874.5934
643 -4874.5936
644 -4874.5938
645 -4874.1024
646 -4874.4461
647 -4874.5425
648 -4874.5731
649 -4874.5848
650 -4874.5897
651 -4874.5919
652 -4874.5928
653 -4874.5933
654 -4874.5935
655 -4874.5936
656 -4874.1018
657 -4874.4470
658 -4874.5429
659 -4874.5733
660 -4874.5847
661 -4874.5896
662 -4874.5918
663 -4874.5927
664 -4874.5932
665 -4874.5934
666 -4874.5935
667 -4874.0767
668 -4874.4363
669 -4874.5375
670 -4874.5706
671 -4874.5834
672 -4874.5889
673 -4874.5914
674 -4874.5924
675 -4874.5930
676 -4874.5932
677 -4874.5934
678 -4874.1015
679 -4874.4386
680 -4874.5385
681 -4874.5713
682 -4874.5836
683 -4874.5889
684 -4874.5914
685 -4874.5925
686 -4874.5929
687 -4874.5931
688 -4874.5932
689 -4874.1008
690 -4874.4396
691 -4874.5390
692 -4874.5714
693 -4874.5836
694 -4874.5888
695 -4874.5912
696 -4874.5923
697 -4874.5927
698 -4874.5930
699 -4874.5932
700 -4874.1002
701 -4874.4406
702 -4874.5394
703 -4874.5715
704 -4874.5836
705 -4874.5887
706 -4874.5912
707 -4874.5922
708 -4874.5926
709 -4874.5929
710 -4874.5930
711 -4874.0995
712 -4874.4415
713 -4874.5399
714 -4874.5716
715 -4874.5836
716 -4874.5887
717 -4874.5911
718 -4874.5921
719 -4874.5925
720 -4874.5928
721 -4874.5929
722 -4874.0988
723 -4874.4425
724 -4874.5403
725 -4874.5717
726 -4874.5836
727 -4874.5886
728 -4874.5909
729 -4874.5920
730 -4874.5925
731 -4874.5926
732 -4874.5928
733 -4874.0982
734 -4874.4435
735 -4874.5407
736 -4874.5718
737 -4874.5836
738 -4874.5885
739 -4874.5908
740 -4874.5919
741 -4874.5924
742 -4874.5925
743 -4874.5927
744 -4874.0976
745 -4874.4445
746 -4874.5412
747 -4874.5720
748 -4874.5836
749 -4874.5884
750 -4874.5907
751 -4874.5918
752 -4874.5923
753 -4874.5926
754 -4874.5925
755 -4874.0725
756 -4874.4338
757 -4874.5359
758 -4874.5694
759 -4874.5822
760 -4874.5877
761 -4874.5903
762 -4874.5916
763 -4874.5921
764 -4874.5924
765 -4874.5926
766 -4874.0719
767 -4874.4349
768 -4874.5365
769 -4874.5695
770 -4874.5823
771 -4874.5877
772 -4874.5902
773 -4874.5915
774 -4874.5920
775 -4874.5923
776 -4874.5924
777 -4874.0968
778 -4874.4357
779 -4874.5363
780 -4874.5696
781 -4874.5823
782 -4874.5876
783 -4874.5901
784 -4874.5913
785 -4874.5919
786 -4874.5921
787 -4874.5923
788 -4874.0961
789 -4874.4366
790 -4874.5368
791 -4874.5698
792 -4874.5823
793 -4874.5875
794 -4874.5900
795 -4874.5912
796 -4874.5917
797 -4874.5920
798 -4874.5921
799 -4874.0955
800 -4874.4376
801 -4874.5372
802 -4874.5699
803 -4874.5823
804 -4874.5875
805 -4874.5899
806 -4874.5911
807 -4874.5916
808 -4874.5919
809 -4874.5920
810 -4874.0948
811 -4874.4387
812 -4874.5377
813 -4874.5700
814 -4874.5823
815 -4874.5874
816 -4874.5898
817 -4874.5909
818 -4874.5915
819 -4874.5917
820 -4874.5919
821 -4874.0942
822 -4874.4396
823 -4874.5381
824 -4874.5702
825 -4874.5823
826 -4874.5874
827 -4874.5897
828 -4874.5907
829 -4874.5914
830 -4874.5917
831 -4874.5918
832 -4874.0935
833 -4874.4406
834 -4874.5386
835 -4874.5703
836 -4874.5823
837 -4874.5873
838 -4874.5896
839 -4874.5907
840 -4874.5913
841 -4874.5915
842 -4874.5917
843 -4874.0929
844 -4874.4416
845 -4874.5392
846 -4874.5704
847 -4874.5823
848 -4874.5872
849 -4874.5895
850 -4874.5905
851 -4874.5912
852 -4874.5914
853 -4874.5915
854 -4874.0680
855 -4874.4310
856 -4874.5340
857 -4874.5678
858 -4874.5810
859 -4874.5865
860 -4874.5891
861 -4874.5903
862 -4874.5910
863 -4874.5913
864 -4874.5914
865 -4874.0674
866 -4874.4321
867 -4874.5345
868 -4874.5680
869 -4874.5810
870 -4874.5865
871 -4874.5890
872 -4874.5902
873 -4874.5908
874 -4874.5911
875 -4874.5913
876 -4874.0922
877 -4874.4327
878 -4874.5342
879 -4874.5681
880 -4874.5810
881 -4874.5864
882 -4874.5889
883 -4874.5900
884 -4874.5906
885 -4874.5910
886 -4874.5911
887 -4874.0915
888 -4874.4337
889 -4874.5347
890 -4874.5683
891 -4874.5810
892 -4874.5863
893 -4874.5888
894 -4874.5899
895 -4874.5905
896 -4874.5908
897 -4874.5910
898 -4874.0908
899 -4874.4347
900 -4874.5352
901 -4874.5684
902 -4874.5809
903 -4874.5862
904 -4874.5886
905 -4874.5898
906 -4874.5904
907 -4874.5906
908 -4874.5908
909 -4874.0901
910 -4874.4357
911 -4874.5356
912 -4874.5686
913 -4874.5810
914 -4874.5862
915 -4874.5885
916 -4874.5897
917 -4874.5902
918 -4874.5905
919 -4874.5906
920 -4874.0895
921 -4874.4367
922 -4874.5361
923 -4874.5686
924 -4874.5810
925 -4874.5861
926 -4874.5884
927 -4874.5896
928 -4874.5901
929 -4874.5904
930 -4874.5905
931 -4874.0889
932 -4874.4377
933 -4874.5366
934 -4874.5687
935 -4874.5810
936 -4874.5861
937 -4874.5883
938 -4874.5895
939 -4874.5900
940 -4874.5903
941 -4874.5904
942 -4874.0882
943 -4874.4387
944 -4874.5370
945 -4874.5689
946 -4874.5810
947 -4874.5860
948 -4874.5883
949 -4874.5894
950 -4874.5899
951 -4874.5901
952 -4874.5903
953 -4874.0634
954 -4874.4282
955 -4874.5319
956 -4874.5663
957 -4874.5796
958 -4874.5853
959 -4874.5878
960 -4874.5891
961 -4874.5897
962 -4874.5900
963 -4874.5901
964 -4874.0628
965 -4874.4293
966 -4874.5324
967 -4874.5665
968 -4874.5797
969 -4874.5852
970 -4874.5878
971 -4874.5890
972 -4874.5896
973 -4874.5899
974 -4874.5900
975 -4874.0875
976 -4874.4296
977 -4874.5322
978 -4874.5666
979 -4874.5794
980 -4874.5850
981 -4874.5876
982 -4874.5889
983 -4874.5894
984 -4874.5897
985 -4874.5899
986 -4874.0867
987 -4874.4307
988 -4874.5327
989 -4874.5668
990 -4874.5794
991 -4874.5850
992 -4874.5875
993 -4874.5887
994 -4874.5893
995 -4874.5896
996 -4874.5897
997 -4874.0860
998 -4874.4318
999 -4874.5331
1000 -4874.5669
1001 -4874.5794
1002 -4874.5849
1003 -4874.5874
1004 -4874.5886
1005 -4874.5892
1006 -4874.5895
1007 -4874.5896
1008 -4874.0854
1009 -4874.4328
1010 -4874.5336
1011 -4874.5671
1012 -4874.5794
1013 -4874.5849
1014 -4874.5873
1015 -4874.5884
1016 -4874.5890
1017 -4874.5893
1018 -4874.5895
1019 -4874.0847
1020 -4874.4338
1021 -4874.5341
1022 -4874.5672
1023 -4874.5794
1024 -4874.5847
1025 -4874.5872
1026 -4874.5883
1027 -4874.5890
1028 -4874.5892
1029 -4874.5894
1030 -4874.0841
1031 -4874.4348
1032 -4874.5345
1033 -4874.5674
1034 -4874.5794
1035 -4874.5847
1036 -4874.5871
1037 -4874.5882
1038 -4874.5888
1039 -4874.5891
1040 -4874.5892
1041 -4874.0835
1042 -4874.4358
1043 -4874.5350
1044 -4874.5675
1045 -4874.5794
1046 -4874.5846
1047 -4874.5870
1048 -4874.5881
1049 -4874.5886
1050 -4874.5890
1051 -4874.5891
1052 -4874.0588
1053 -4874.4254
1054 -4874.5299
1055 -4874.5649
1056 -4874.5781
1057 -4874.5839
1058 -4874.5866
1059 -4874.5879
1060 -4874.5885
1061 -4874.5888
1062 -4874.5890
1063 -4874.0582
1064 -4874.4265
1065 -4874.5304
1066 -4874.5652
1067 -4874.5781
1068 -4874.5839
1069 -4874.5865
1070 -4874.5878
1071 -4874.5883
1072 -4874.5886
1073 -4874.5888
1074 -4874.0827
1075 -4874.4264
1076 -4874.5301
1077 -4874.5651
1078 -4874.5780
1079 -4874.5837
1080 -4874.5864
1081 -4874.5876
1082 -4874.5882
1083 -4874.5885
1084 -4874.5886
1085 -4874.0820
1086 -4874.4275
1087 -4874.5305
1088 -4874.5653
1089 -4874.5780
1090 -4874.5837
1091 -4874.5863
1092 -4874.5875
1093 -4874.5880
1094 -4874.5883
1095 -4874.5885
1096 -4874.0813
1097 -4874.4285
1098 -4874.5310
1099 -4874.5654
1100 -4874.5780
1101 -4874.5836
1102 -4874.5862
1103 -4874.5873
1104 -4874.5879
1105 -4874.5882
1106 -4874.5883
1107 -4874.0806
1108 -4874.4297
1109 -4874.5315
1110 -4874.5655
1111 -4874.5780
1112 -4874.5835
1113 -4874.5861
1114 -4874.5872
1115 -4874.5878
1116 -4874.5881
1117 -4874.5882
1118 -4874.0800
1119 -4874.4308
1120 -4874.5320
1121 -4874.5657
1122 -4874.5780
1123 -4874.5835
1124 -4874.5860
1125 -4874.5871
1126 -4874.5877
1127 -4874.5879
1128 -4874.5881
1129 -4874.0794
1130 -4874.4319
1131 -4874.5325
1132 -4874.5658
1133 -4874.5780
1134 -4874.5834
1135 -4874.5859
1136 -4874.5870
1137 -4874.5875
1138 -4874.5878
1139 -4874.5880
1140 -4874.0788
1141 -4874.4329
1142 -4874.5330
1143 -4874.5660
1144 -4874.5780
1145 -4874.5834
1146 -4874.5858
1147 -4874.5869
1148 -4874.5874
1149 -4874.5877
1150 -4874.5878
1151 -4874.0541
1152 -4874.4225
1153 -4874.5279
1154 -4874.5633
1155 -4874.5767
1156 -4874.5827
1157 -4874.5854
1158 -4874.5866
1159 -4874.5872
1160 -4874.5875
1161 -4874.5877
1162 -4874.0536
1163 -4874.4237
1164 -4874.5285
1165 -4874.5636
1166 -4874.5767
1167 -4874.5826
1168 -4874.5853
1169 -4874.5865
1170 -4874.5871
1171 -4874.5874
1172 -4874.5876
1173 -4874.0780
1174 -4874.4235
1175 -4874.5281
1176 -4874.5634
1177 -4874.5765
1178 -4874.5825
1179 -4874.5850
1180 -4874.5863
1181 -4874.5870
1182 -4874.5873
1183 -4874.5874
1184 -4874.0774
1185 -4874.4246
1186 -4874.5286
1187 -4874.5636
1188 -4874.5766
1189 -4874.5824
1190 -4874.5849
1191 -4874.5862
1192 -4874.5868
1193 -4874.5871
1194 -4874.5873
1195 -4874.0767
1196 -4874.4256
1197 -4874.5291
1198 -4874.5637
1199 -4874.5765
1200 -4874.5823
1201 -4874.5849
1202 -4874.5861
1203 -4874.5867
1204 -4874.5870
1205 -4874.5871
1206 -4874.0761
1207 -4874.4267
1208 -4874.5296
1209 -4874.5639
1210 -4874.5765
1211 -4874.5823
1212 -4874.5847
1213 -4874.5860
1214 -4874.5865
1215 -4874.5868
1216 -4874.5870
1217 -4874.0754
1218 -4874.4277
1219 -4874.5301
1220 -4874.5640
1221 -4874.5765
1222 -4874.5822
1223 -4874.5846
1224 -4874.5859
1225 -4874.5864
1226 -4874.5867
1227 -4874.5868
1228 -4874.0745
1229 -4874.4287
1230 -4874.5306
1231 -4874.5642
1232 -4874.5765
1233 -4874.5821
1234 -4874.5845
1235 -4874.5857
1236 -4874.5863
1237 -4874.5866
1238 -4874.5867
1239 -4874.0739
1240 -4874.4297
1241 -4874.5309
1242 -4874.5643
1243 -4874.5766
1244 -4874.5821
1245 -4874.5844
1246 -4874.5856
1247 -4874.5862
1248 -4874.5864
1249 -4874.5866
1250 -4874.0494
1251 -4874.4196
1252 -4874.5259
1253 -4874.5618
1254 -4874.5753
1255 -4874.5814
1256 -4874.5840
1257 -4874.5854
1258 -4874.5860
1259 -4874.5863
1260 -4874.5864
1261 -4874.0488
1262 -4874.4208
1263 -4874.5265
1264 -4874.5620
1265 -4874.5753
1266 -4874.5813
1267 -4874.5839
1268 -4874.5852
1269 -4874.5859
1270 -4874.5862
1271 -4874.5863
1272 -4874.0731
1273 -4874.4204
1274 -4874.5259
1275 -4874.5617
1276 -4874.5751
1277 -4874.5811
1278 -4874.5837
1279 -4874.5850
1280 -4874.5857
1281 -4874.5860
1282 -4874.5861
1283 -4874.0724
1284 -4874.4215
1285 -4874.5264
1286 -4874.5619
1287 -4874.5751
1288 -4874.5810
1289 -4874.5836
1290 -4874.5849
1291 -4874.5856
1292 -4874.5859
1293 -4874.5860
1294 -4874.0717
1295 -4874.4226
1296 -4874.5270
1297 -4874.5620
1298 -4874.5751
1299 -4874.5810
1300 -4874.5835
1301 -4874.5848
1302 -4874.5854
1303 -4874.5857
1304 -4874.5859
1305 -4874.0710
1306 -4874.4237
1307 -4874.5275
1308 -4874.5622
1309 -4874.5751
1310 -4874.5809
1311 -4874.5834
1312 -4874.5847
1313 -4874.5853
1314 -4874.5856
1315 -4874.5857
1316 -4874.0703
1317 -4874.4248
1318 -4874.5280
1319 -4874.5624
1320 -4874.5751
1321 -4874.5808
1322 -4874.5833
1323 -4874.5845
1324 -4874.5852
1325 -4874.5855
1326 -4874.5856
1327 -4874.0697
1328 -4874.4258
1329 -4874.5285
1330 -4874.5625
1331 -4874.5751
1332 -4874.5808
1333 -4874.5832
1334 -4874.5844
1335 -4874.5850
1336 -4874.5853
1337 -4874.5855
1338 -4874.0691
1339 -4874.4269
1340 -4874.5290
1341 -4874.5627
1342 -4874.5751
1343 -4874.5807
1344 -4874.5831
1345 -4874.5843
1346 -4874.5848
1347 -4874.5852
1348 -4874.5853
1349 -4874.0447
1350 -4874.4165
1351 -4874.5241
1352 -4874.5602
1353 -4874.5738
1354 -4874.5800
1355 -4874.5827
1356 -4874.5840
1357 -4874.5846
1358 -4874.5850
1359 -4874.5852
1360 -4874.0441
1361 -4874.4178
1362 -4874.5246
1363 -4874.5604
1364 -4874.5739
1365 -4874.5799
1366 -4874.5826
1367 -4874.5839
1368 -4874.5846
1369 -4874.5848
1370 -4874.5850
1371 -4874.0683
1372 -4874.4172
1373 -4874.5239
1374 -4874.5599
1375 -4874.5736
1376 -4874.5796
1377 -4874.5825
1378 -4874.5837
1379 -4874.5844
1380 -4874.5846
1381 -4874.5848
1382 -4874.0676
1383 -4874.4183
1384 -4874.5243
1385 -4874.5602
1386 -4874.5736
1387 -4874.5795
1388 -4874.5824
1389 -4874.5836
1390 -4874.5842
1391 -4874.5845
1392 -4874.5846
1393 -4874.0669
1394 -4874.4196
1395 -4874.5248
1396 -4874.5603
1397 -4874.5736
1398 -4874.5794
1399 -4874.5823
1400 -4874.5835
1401 -4874.5841
1402 -4874.5844
1403 -4874.5845
1404 -4874.0662
1405 -4874.4206
1406 -4874.5253
1407 -4874.5605
1408 -4874.5736
1409 -4874.5794
1410 -4874.5822
1411 -4874.5834
1412 -4874.5839
1413 -4874.5843
1414 -4874.5844
1415 -4874.0656
1416 -4874.4218
1417 -4874.5259
1418 -4874.5606
1419 -4874.5736
1420 -4874.5793
1421 -4874.5820
1422 -4874.5832
1423 -4874.5838
1424 -4874.5841
1425 -4874.5843
1426 -4874.0650
1427 -4874.4228
1428 -4874.5264
1429 -4874.5608
1430 -4874.5736
1431 -4874.5794
1432 -4874.5819
1433 -4874.5831
1434 -4874.5837
1435 -4874.5840
1436 -4874.5841
1437 -4874.0644
1438 -4874.4240
1439 -4874.5269
1440 -4874.5610
1441 -4874.5736
1442 -4874.5793
1443 -4874.5818
1444 -4874.5830
1445 -4874.5836
1446 -4874.5838
1447 -4874.5840
1448 -4874.0400
1449 -4874.4137
1450 -4874.5220
1451 -4874.5585
1452 -4874.5724
1453 -4874.5786
1454 -4874.5815
1455 -4874.5827
1456 -4874.5834
1457 -4874.5837
1458 -4874.5838
1459 -4874.0394
1460 -4874.4150
1461 -4874.5226
1462 -4874.5588
1463 -4874.5723
1464 -4874.5786
1465 -4874.5814
1466 -4874.5826
1467 -4874.5832
1468 -4874.5835
1469 -4874.5837
1470 -4874.0635
1471 -4874.4141
1472 -4874.5215
1473 -4874.5581
1474 -4874.5722
1475 -4874.5782
1476 -4874.5811
1477 -4874.5825
1478 -4874.5830
1479 -4874.5834
1480 -4874.5835
1481 -4874.0628
1482 -4874.4152
1483 -4874.5221
1484 -4874.5583
1485 -4874.5722
1486 -4874.5781
1487 -4874.5810
1488 -4874.5823
1489 -4874.5829
1490 -4874.5832
1491 -4874.5834
1492 -4874.0621
1493 -4874.4163
1494 -4874.5227
1495 -4874.5585
1496 -4874.5722
1497 -4874.5780
1498 -4874.5809
1499 -4874.5822
1500 -4874.5828
